PartId,Value_NOK,Value_OK,Timestamp
001148,0.0,1148.0,2025-10-28 07:18:12.578
001149,0.0,1149.0,2025-10-28 07:18:43.328
001150,0.0,1150.0,2025-10-28 07:19:14.024
001151,0.0,1151.0,2025-10-28 07:19:44.604
001152,0.0,1152.0,2025-10-28 07:20:15.354
001153,0.0,1153.0,2025-10-28 07:20:46.038
001154,0.0,1154.0,2025-10-28 07:22:25.057
001155,0.0,1155.0,2025-10-28 07:22:55.717
001156,0.0,1156.0,2025-10-28 07:23:26.401
001157,0.0,1157.0,2025-10-28 07:23:57.010
001158,0.0,1158.0,2025-10-28 07:24:27.620
001159,0.0,1159.0,2025-10-28 07:24:58.131
001160,0.0,1160.0,2025-10-28 07:25:28.710
001161,0.0,1161.0,2025-10-28 07:25:59.311
001162,0.0,1162.0,2025-10-28 07:26:29.889
001163,0.0,1163.0,2025-10-28 07:27:00.363
001164,0.0,1164.0,2025-10-28 07:27:31.080
001165,0.0,1165.0,2025-10-28 07:28:01.529
001166,0.0,1166.0,2025-10-28 07:28:32.027
001167,0.0,1167.0,2025-10-28 07:29:02.588
001168,0.0,1168.0,2025-10-28 07:29:32.893
001169,0.0,1169.0,2025-10-28 07:30:03.471
001170,0.0,1170.0,2025-10-28 07:30:33.922
001171,0.0,1171.0,2025-10-28 07:31:04.513
001172,0.0,1172.0,2025-10-28 07:31:34.995
001173,0.0,1173.0,2025-10-28 07:32:05.596
001174,0.0,1174.0,2025-10-28 07:32:36.079
001175,0.0,1175.0,2025-10-28 07:33:06.585
001176,0.0,1176.0,2025-10-28 07:33:37.193
001177,0.0,1177.0,2025-10-28 07:34:07.551
001178,0.0,1178.0,2025-10-28 07:34:38.040
001179,0.0,1179.0,2025-10-28 07:35:08.490
001180,0.0,1180.0,2025-10-28 07:35:38.755
001181,0.0,1181.0,2025-10-28 07:36:09.440
001182,0.0,1182.0,2025-10-28 07:36:39.936
001183,0.0,1183.0,2025-10-28 07:37:10.467
001184,0.0,1184.0,2025-10-28 07:37:41.059
001185,0.0,1185.0,2025-10-28 07:38:11.763
001186,0.0,1186.0,2025-10-28 07:38:42.378
001187,0.0,1187.0,2025-10-28 07:39:12.942
001188,0.0,1188.0,2025-10-28 07:39:43.449
001189,0.0,1189.0,2025-10-28 07:40:13.941
001190,0.0,1190.0,2025-10-28 07:40:44.448
001191,0.0,1191.0,2025-10-28 07:41:14.931
001192,0.0,1192.0,2025-10-28 07:41:45.399
001193,0.0,1193.0,2025-10-28 07:42:15.933
001194,0.0,1194.0,2025-10-28 07:42:46.343
001195,0.0,1195.0,2025-10-28 07:43:16.960
001196,0.0,1196.0,2025-10-28 07:43:47.515
001197,0.0,1197.0,2025-10-28 07:44:17.982
001198,0.0,1198.0,2025-10-28 07:45:15.241
001199,0.0,1199.0,2025-10-28 07:45:45.624
001200,0.0,1200.0,2025-10-28 07:46:16.175
001201,0.0,1201.0,2025-10-28 07:46:46.548
001202,0.0,1202.0,2025-10-28 07:47:17.015
001203,0.0,1203.0,2025-10-28 07:47:47.645
001204,0.0,1204.0,2025-10-28 07:48:18.193
001205,0.0,1205.0,2025-10-28 07:48:48.770
001206,0.0,1206.0,2025-10-28 07:49:19.053
001207,0.0,1207.0,2025-10-28 07:49:49.593
001208,0.0,1208.0,2025-10-28 07:50:20.073
001209,0.0,1209.0,2025-10-28 07:50:50.638
001210,0.0,1210.0,2025-10-28 07:51:21.066
001211,0.0,1211.0,2025-10-28 07:51:51.556
001212,0.0,1212.0,2025-10-28 07:52:22.073
001213,0.0,1213.0,2025-10-28 07:52:52.685
001214,0.0,1214.0,2025-10-28 07:53:23.222
001215,0.0,1215.0,2025-10-28 07:53:53.601
001216,0.0,1216.0,2025-10-28 07:54:24.100
001217,0.0,1217.0,2025-10-28 07:54:54.603
001218,0.0,1218.0,2025-10-28 07:55:25.197
001219,0.0,1219.0,2025-10-28 07:55:55.575
001220,0.0,1220.0,2025-10-28 07:56:26.170
001221,0.0,1221.0,2025-10-28 07:56:56.692
001222,0.0,1222.0,2025-10-28 07:57:27.212
001223,0.0,1223.0,2025-10-28 07:57:57.612
001224,0.0,1224.0,2025-10-28 07:58:28.220
001225,0.0,1225.0,2025-10-28 07:58:58.685
001226,0.0,1226.0,2025-10-28 07:59:29.215
001227,0.0,1227.0,2025-10-28 07:59:59.657
001228,0.0,1228.0,2025-10-28 08:00:30.184
001229,0.0,1229.0,2025-10-28 08:01:00.563
001230,0.0,1230.0,2025-10-28 08:01:47.548
001231,0.0,1231.0,2025-10-28 08:02:18.436
001232,0.0,1232.0,2025-10-28 08:02:48.876
001233,0.0,1233.0,2025-10-28 08:03:19.410
001234,0.0,1234.0,2025-10-28 08:03:49.893
001235,0.0,1235.0,2025-10-28 08:04:20.552
001236,0.0,1236.0,2025-10-28 08:04:51.062
001237,0.0,1237.0,2025-10-28 08:05:21.638
001238,0.0,1238.0,2025-10-28 08:05:52.090
001239,0.0,1239.0,2025-10-28 08:06:22.570
001240,0.0,1240.0,2025-10-28 08:06:53.105
001241,0.0,1241.0,2025-10-28 08:07:23.544
001242,0.0,1242.0,2025-10-28 08:07:53.903
001243,0.0,1243.0,2025-10-28 08:08:24.516
001244,0.0,1244.0,2025-10-28 08:08:54.906
001245,0.0,1245.0,2025-10-28 08:09:25.495
001246,0.0,1246.0,2025-10-28 08:09:55.988
001247,0.0,1247.0,2025-10-28 08:10:52.938
001248,0.0,1248.0,2025-10-28 08:11:23.456
001249,0.0,1249.0,2025-10-28 08:12:17.024
001250,0.0,1250.0,2025-10-28 08:14:40.455
001251,0.0,1251.0,2025-10-28 08:15:10.921
001252,0.0,1252.0,2025-10-28 08:15:41.443
001253,0.0,1253.0,2025-10-28 08:17:41.130
001254,0.0,1254.0,2025-10-28 08:18:11.649
001255,0.0,1255.0,2025-10-28 08:18:42.129
001256,0.0,1256.0,2025-10-28 08:19:12.545
001257,0.0,1257.0,2025-10-28 08:23:07.983
001258,1.0,1257.0,2025-10-28 08:23:29.399
001259,1.0,1258.0,2025-10-28 08:23:56.373
001260,1.0,1259.0,2025-10-28 08:24:26.860
001261,1.0,1260.0,2025-10-28 08:24:57.389
001262,1.0,1261.0,2025-10-28 08:26:54.833
001263,2.0,1261.0,2025-10-28 08:27:16.180
001264,2.0,1262.0,2025-10-28 08:27:53.967
001265,2.0,1263.0,2025-10-28 08:28:24.500
001266,2.0,1264.0,2025-10-28 08:28:55.022
001267,2.0,1265.0,2025-10-28 08:29:25.487
001268,2.0,1266.0,2025-10-28 08:29:56.023
001269,2.0,1267.0,2025-10-28 08:30:26.626
001270,2.0,1268.0,2025-10-28 08:30:57.203
001271,2.0,1269.0,2025-10-28 08:31:27.571
001272,2.0,1270.0,2025-10-28 08:31:58.207
001273,2.0,1271.0,2025-10-28 08:32:28.739
001274,2.0,1272.0,2025-10-28 08:32:59.070
001275,2.0,1273.0,2025-10-28 08:33:29.769
001276,2.0,1274.0,2025-10-28 08:35:34.039
001277,2.0,1275.0,2025-10-28 08:36:04.656
001278,2.0,1276.0,2025-10-28 08:36:35.277
001279,2.0,1277.0,2025-10-28 08:37:05.386
001280,2.0,1278.0,2025-10-28 08:37:35.959
001281,2.0,1279.0,2025-10-28 08:41:24.954
001282,2.0,1280.0,2025-10-28 08:42:33.168
001283,2.0,1281.0,2025-10-28 08:43:03.658
001284,2.0,1282.0,2025-10-28 08:43:34.279
001285,2.0,1283.0,2025-10-28 08:44:04.746
001286,2.0,1284.0,2025-10-28 08:44:35.166
001287,2.0,1285.0,2025-10-28 08:45:05.664
001288,2.0,1286.0,2025-10-28 08:45:36.292
001289,2.0,1287.0,2025-10-28 08:46:06.642
001290,2.0,1288.0,2025-10-28 08:46:37.231
001291,2.0,1289.0,2025-10-28 08:47:07.778
001292,2.0,1290.0,2025-10-28 08:47:48.273
001293,2.0,1291.0,2025-10-28 08:48:18.773
001294,2.0,1292.0,2025-10-28 08:48:49.115
001295,2.0,1293.0,2025-10-28 08:49:19.723
001296,2.0,1294.0,2025-10-28 08:49:50.336
001297,2.0,1295.0,2025-10-28 08:50:20.951
001298,2.0,1296.0,2025-10-28 08:50:51.450
001299,2.0,1297.0,2025-10-28 08:52:03.086
001300,2.0,1298.0,2025-10-28 08:52:33.606
001301,2.0,1299.0,2025-10-28 08:53:04.059
001302,2.0,1300.0,2025-10-28 08:53:34.649
001303,2.0,1301.0,2025-10-28 08:54:05.360
001304,2.0,1302.0,2025-10-28 08:54:35.761
001305,2.0,1303.0,2025-10-28 08:55:06.351
001306,2.0,1304.0,2025-10-28 08:55:36.656
001307,2.0,1305.0,2025-10-28 08:56:07.407
001308,2.0,1306.0,2025-10-28 08:56:37.614
001309,2.0,1307.0,2025-10-28 08:57:08.123
001310,2.0,1308.0,2025-10-28 08:57:38.630
001311,2.0,1309.0,2025-10-28 08:58:09.151
001312,2.0,1310.0,2025-10-28 08:58:39.633
001313,2.0,1311.0,2025-10-28 08:59:10.221
001314,2.0,1312.0,2025-10-28 08:59:40.788
001315,2.0,1313.0,2025-10-28 09:00:11.365
001316,2.0,1314.0,2025-10-28 09:00:41.938
001317,2.0,1315.0,2025-10-28 09:01:12.568
001318,2.0,1316.0,2025-10-28 09:01:48.248
001319,2.0,1317.0,2025-10-28 09:02:18.870
001320,2.0,1318.0,2025-10-28 09:02:49.428
001321,2.0,1319.0,2025-10-28 09:03:19.897
001322,2.0,1320.0,2025-10-28 09:03:50.400
001323,2.0,1321.0,2025-10-28 09:04:20.901
001324,2.0,1322.0,2025-10-28 09:04:51.544
001325,2.0,1323.0,2025-10-28 09:05:22.019
001326,2.0,1324.0,2025-10-28 09:05:52.411
001327,2.0,1325.0,2025-10-28 09:06:22.988
001328,2.0,1326.0,2025-10-28 09:06:53.681
001329,2.0,1327.0,2025-10-28 09:07:24.316
001330,2.0,1328.0,2025-10-28 09:07:54.795
001331,2.0,1329.0,2025-10-28 09:08:25.386
001332,2.0,1330.0,2025-10-28 09:08:55.891
001333,2.0,1331.0,2025-10-28 09:09:26.359
001334,2.0,1332.0,2025-10-28 09:09:57.017
001335,2.0,1333.0,2025-10-28 09:10:27.454
001336,2.0,1334.0,2025-10-28 09:10:57.939
001337,2.0,1335.0,2025-10-28 09:11:28.529
001338,2.0,1336.0,2025-10-28 09:11:58.885
001339,2.0,1337.0,2025-10-28 09:12:29.534
001340,2.0,1338.0,2025-10-28 09:13:00.039
001341,2.0,1339.0,2025-10-28 09:13:30.630
001342,2.0,1340.0,2025-10-28 09:14:01.180
001343,2.0,1341.0,2025-10-28 09:14:31.580
001344,2.0,1342.0,2025-10-28 09:15:02.246
001345,2.0,1343.0,2025-10-28 09:15:32.716
001346,2.0,1344.0,2025-10-28 09:16:03.348
001347,2.0,1345.0,2025-10-28 09:16:33.827
001348,2.0,1346.0,2025-10-28 09:17:04.321
001349,2.0,1347.0,2025-10-28 09:17:34.818
001350,2.0,1348.0,2025-10-28 09:18:05.351
001351,2.0,1349.0,2025-10-28 09:18:35.763
001352,2.0,1350.0,2025-10-28 09:19:06.367
001353,2.0,1351.0,2025-10-28 09:19:36.790
001354,2.0,1352.0,2025-10-28 09:20:07.275
001355,2.0,1353.0,2025-10-28 09:20:37.876
001356,2.0,1354.0,2025-10-28 09:21:08.427
001357,2.0,1355.0,2025-10-28 09:21:38.962
001358,2.0,1356.0,2025-10-28 09:22:09.281
001359,2.0,1357.0,2025-10-28 09:22:40.822
001360,2.0,1358.0,2025-10-28 09:23:10.403
001361,2.0,1359.0,2025-10-28 09:23:40.882
001362,2.0,1360.0,2025-10-28 09:24:11.370
001363,2.0,1361.0,2025-10-28 09:24:41.874
001364,2.0,1362.0,2025-10-28 09:25:16.391
001365,2.0,1363.0,2025-10-28 09:25:46.918
001366,2.0,1364.0,2025-10-28 09:26:17.382
001367,2.0,1365.0,2025-10-28 09:26:47.948
001368,2.0,1366.0,2025-10-28 09:27:18.453
001369,2.0,1367.0,2025-10-28 09:27:48.974
001370,2.0,1368.0,2025-10-28 09:28:19.495
001371,2.0,1369.0,2025-10-28 09:28:49.909
001372,2.0,1370.0,2025-10-28 09:29:20.376
001373,2.0,1371.0,2025-10-28 09:29:50.879
001374,2.0,1372.0,2025-10-28 09:30:21.377
001375,2.0,1373.0,2025-10-28 09:30:51.777
001376,2.0,1374.0,2025-10-28 09:31:22.368
001377,2.0,1375.0,2025-10-28 09:31:52.788
001378,3.0,1375.0,2025-10-28 09:32:14.036
001379,3.0,1376.0,2025-10-28 09:32:43.282
001380,3.0,1377.0,2025-10-28 09:33:13.574
001381,3.0,1378.0,2025-10-28 09:33:44.162
001382,3.0,1379.0,2025-10-28 09:34:14.564
001383,3.0,1380.0,2025-10-28 09:34:45.043
001384,3.0,1381.0,2025-10-28 09:35:15.549
001385,3.0,1382.0,2025-10-28 09:35:46.154
001386,3.0,1383.0,2025-10-28 09:36:16.647
001387,3.0,1384.0,2025-10-28 09:36:47.281
001388,3.0,1385.0,2025-10-28 09:37:17.706
001389,3.0,1386.0,2025-10-28 09:37:48.409
001390,3.0,1387.0,2025-10-28 09:38:18.680
001391,3.0,1388.0,2025-10-28 09:38:49.206
001392,3.0,1389.0,2025-10-28 09:39:19.723
001393,3.0,1390.0,2025-10-28 09:39:50.257
001394,3.0,1391.0,2025-10-28 09:40:20.660
001395,3.0,1392.0,2025-10-28 09:40:51.071
001396,3.0,1393.0,2025-10-28 09:41:21.591
001397,3.0,1394.0,2025-10-28 09:41:51.972
001398,3.0,1395.0,2025-10-28 09:42:22.488
001399,3.0,1396.0,2025-10-28 09:42:53.064
001400,3.0,1397.0,2025-10-28 09:43:23.472
001401,3.0,1398.0,2025-10-28 09:43:54.048
001402,3.0,1399.0,2025-10-28 09:44:24.543
001403,3.0,1400.0,2025-10-28 09:44:54.993
001404,3.0,1401.0,2025-10-28 09:45:25.518
001405,3.0,1402.0,2025-10-28 09:45:56.013
001406,3.0,1403.0,2025-10-28 09:46:26.504
001407,3.0,1404.0,2025-10-28 09:46:56.959
001408,3.0,1405.0,2025-10-28 09:47:27.466
001409,3.0,1406.0,2025-10-28 09:47:57.950
001410,3.0,1407.0,2025-10-28 09:48:28.443
001411,3.0,1408.0,2025-10-28 09:48:58.882
001412,3.0,1409.0,2025-10-28 09:49:35.013
001413,3.0,1410.0,2025-10-28 09:50:05.463
001414,3.0,1411.0,2025-10-28 09:50:35.965
001415,3.0,1412.0,2025-10-28 09:51:06.484
001416,3.0,1413.0,2025-10-28 09:51:37.114
001417,3.0,1414.0,2025-10-28 09:52:07.569
001418,3.0,1415.0,2025-10-28 09:52:37.939
001419,3.0,1416.0,2025-10-28 09:53:08.420
001420,3.0,1417.0,2025-10-28 09:53:39.022
001421,3.0,1418.0,2025-10-28 09:54:09.515
001422,3.0,1419.0,2025-10-28 09:54:40.067
001423,3.0,1420.0,2025-10-28 09:55:10.564
001424,3.0,1421.0,2025-10-28 09:55:40.960
001425,3.0,1422.0,2025-10-28 09:56:11.399
001426,3.0,1423.0,2025-10-28 09:56:41.824
001427,3.0,1424.0,2025-10-28 09:57:12.119
001428,3.0,1425.0,2025-10-28 09:57:42.596
001429,3.0,1426.0,2025-10-28 09:58:13.080
001430,3.0,1427.0,2025-10-28 09:58:43.547
001431,3.0,1428.0,2025-10-28 09:59:14.052
001432,3.0,1429.0,2025-10-28 09:59:44.638
001433,3.0,1430.0,2025-10-28 10:00:15.056
001434,3.0,1431.0,2025-10-28 10:00:45.535
001435,3.0,1432.0,2025-10-28 10:01:15.920
001436,3.0,1433.0,2025-10-28 10:01:46.425
001437,3.0,1434.0,2025-10-28 10:02:16.934
001438,3.0,1435.0,2025-10-28 10:02:47.430
001439,3.0,1436.0,2025-10-28 10:03:17.765
001440,3.0,1437.0,2025-10-28 10:03:48.544
001441,3.0,1438.0,2025-10-28 10:04:18.814
001442,3.0,1439.0,2025-10-28 10:05:05.378
001443,3.0,1440.0,2025-10-28 10:05:35.873
001444,3.0,1441.0,2025-10-28 10:06:06.246
001445,3.0,1442.0,2025-10-28 10:06:36.858
001446,3.0,1443.0,2025-10-28 10:07:07.329
001447,3.0,1444.0,2025-10-28 10:07:37.819
001448,3.0,1445.0,2025-10-28 10:08:08.382
001449,3.0,1446.0,2025-10-28 10:08:38.849
001450,3.0,1447.0,2025-10-28 10:09:09.466
001451,3.0,1448.0,2025-10-28 10:09:39.990
001452,3.0,1449.0,2025-10-28 10:10:10.496
001453,3.0,1450.0,2025-10-28 10:10:41.125
001454,3.0,1451.0,2025-10-28 10:11:11.514
001455,3.0,1452.0,2025-10-28 10:11:42.099
001456,3.0,1453.0,2025-10-28 10:12:12.597
001457,3.0,1454.0,2025-10-28 10:12:43.064
001458,3.0,1455.0,2025-10-28 10:13:13.583
001459,3.0,1456.0,2025-10-28 10:13:44.125
001460,3.0,1457.0,2025-10-28 10:14:14.613
001461,3.0,1458.0,2025-10-28 10:14:45.277
001462,3.0,1459.0,2025-10-28 10:15:15.702
001463,3.0,1460.0,2025-10-28 10:15:46.196
001464,3.0,1461.0,2025-10-28 10:17:00.982
001465,3.0,1462.0,2025-10-28 10:17:31.479
001466,3.0,1463.0,2025-10-28 10:18:02.040
001467,3.0,1464.0,2025-10-28 10:18:32.562
001468,3.0,1465.0,2025-10-28 10:19:03.042
001469,3.0,1466.0,2025-10-28 10:19:33.604
001470,3.0,1467.0,2025-10-28 10:20:04.235
001471,3.0,1468.0,2025-10-28 10:20:34.358
001472,3.0,1469.0,2025-10-28 10:21:05.113
001473,3.0,1470.0,2025-10-28 10:21:35.595
001474,3.0,1471.0,2025-10-28 10:22:06.182
001475,3.0,1472.0,2025-10-28 10:22:36.736
001476,3.0,1473.0,2025-10-28 10:23:07.240
001477,3.0,1474.0,2025-10-28 10:23:37.860
001478,3.0,1475.0,2025-10-28 10:24:08.301
001479,3.0,1476.0,2025-10-28 10:24:38.822
001480,3.0,1477.0,2025-10-28 10:25:09.412
001481,3.0,1478.0,2025-10-28 10:25:39.823
001482,3.0,1479.0,2025-10-28 10:26:10.358
001483,3.0,1480.0,2025-10-28 10:26:40.796
001484,3.0,1481.0,2025-10-28 10:27:11.373
001485,3.0,1482.0,2025-10-28 10:27:41.775
001486,3.0,1483.0,2025-10-28 10:28:13.180
001487,3.0,1484.0,2025-10-28 10:28:42.706
001488,3.0,1485.0,2025-10-28 10:29:13.189
001489,3.0,1486.0,2025-10-28 10:29:43.747
001490,3.0,1487.0,2025-10-28 10:30:14.149
001491,3.0,1488.0,2025-10-28 10:30:44.467
001492,3.0,1489.0,2025-10-28 10:31:15.329
001493,3.0,1490.0,2025-10-28 10:31:45.710
001494,3.0,1491.0,2025-10-28 10:32:16.239
001495,3.0,1492.0,2025-10-28 10:32:46.622
001496,3.0,1493.0,2025-10-28 10:33:17.236
001497,3.0,1494.0,2025-10-28 10:33:47.922
001498,3.0,1495.0,2025-10-28 10:34:18.349
001499,3.0,1496.0,2025-10-28 10:34:48.870
001500,3.0,1497.0,2025-10-28 10:35:19.363
001501,3.0,1498.0,2025-10-28 10:35:49.954
001502,3.0,1499.0,2025-10-28 10:36:20.450
001503,3.0,1500.0,2025-10-28 10:36:51.164
001504,3.0,1501.0,2025-10-28 10:37:21.477
001505,3.0,1502.0,2025-10-28 10:37:51.985
001506,3.0,1503.0,2025-10-28 10:38:22.413
001507,3.0,1504.0,2025-10-28 10:38:52.861
001508,3.0,1505.0,2025-10-28 10:39:23.321
001509,3.0,1506.0,2025-10-28 10:39:53.883
001510,3.0,1507.0,2025-10-28 10:40:24.555
001511,3.0,1508.0,2025-10-28 10:40:55.289
001512,3.0,1509.0,2025-10-28 10:41:25.789
001513,3.0,1510.0,2025-10-28 10:41:56.313
001514,3.0,1511.0,2025-10-28 10:42:26.805
001515,3.0,1512.0,2025-10-28 10:42:57.451
001516,3.0,1513.0,2025-10-28 10:43:27.709
001517,3.0,1514.0,2025-10-28 10:43:58.178
001518,3.0,1515.0,2025-10-28 10:44:28.646
001519,3.0,1516.0,2025-10-28 10:44:59.168
001520,3.0,1517.0,2025-10-28 10:45:29.521
001521,3.0,1518.0,2025-10-28 10:46:00.125
001522,3.0,1519.0,2025-10-28 10:46:30.594
001523,3.0,1520.0,2025-10-28 10:47:01.074
001524,3.0,1521.0,2025-10-28 10:47:31.651
001525,3.0,1522.0,2025-10-28 10:49:40.042
001526,3.0,1523.0,2025-10-28 10:50:10.661
001527,3.0,1524.0,2025-10-28 10:50:41.183
001528,3.0,1525.0,2025-10-28 10:51:11.708
001529,3.0,1526.0,2025-10-28 10:51:42.144
001530,3.0,1527.0,2025-10-28 10:52:12.517
001531,3.0,1528.0,2025-10-28 10:52:43.076
001532,3.0,1529.0,2025-10-28 10:53:13.682
001533,3.0,1530.0,2025-10-28 10:53:44.326
001534,3.0,1531.0,2025-10-28 10:54:14.671
001535,3.0,1532.0,2025-10-28 10:54:45.039
001536,3.0,1533.0,2025-10-28 10:55:15.558
001537,3.0,1534.0,2025-10-28 10:55:46.058
001538,3.0,1535.0,2025-10-28 10:56:16.594
001539,3.0,1536.0,2025-10-28 10:56:46.973
001540,3.0,1537.0,2025-10-28 10:57:17.373
001541,3.0,1538.0,2025-10-28 10:57:47.896
001542,3.0,1539.0,2025-10-28 10:58:18.297
001543,3.0,1540.0,2025-10-28 10:58:48.629
001544,3.0,1541.0,2025-10-28 10:59:19.270
001545,3.0,1542.0,2025-10-28 10:59:49.564
001546,3.0,1543.0,2025-10-28 11:00:20.080
001547,3.0,1544.0,2025-10-28 11:00:50.605
001548,3.0,1545.0,2025-10-28 11:01:20.937
001549,3.0,1546.0,2025-10-28 11:01:51.524
001550,3.0,1547.0,2025-10-28 11:02:22.043
001551,3.0,1548.0,2025-10-28 11:02:52.434
001552,3.0,1549.0,2025-10-28 11:03:26.792
001553,3.0,1550.0,2025-10-28 11:03:57.391
001554,3.0,1551.0,2025-10-28 11:04:27.802
001555,3.0,1552.0,2025-10-28 11:04:58.380
001556,3.0,1553.0,2025-10-28 11:05:28.754
001557,3.0,1554.0,2025-10-28 11:05:59.258
001558,3.0,1555.0,2025-10-28 11:06:29.619
001559,3.0,1556.0,2025-10-28 11:07:00.100
001560,3.0,1557.0,2025-10-28 11:07:30.675
001561,3.0,1558.0,2025-10-28 11:08:01.196
001562,3.0,1559.0,2025-10-28 11:08:31.631
001563,3.0,1560.0,2025-10-28 11:09:01.941
001564,3.0,1561.0,2025-10-28 11:10:34.387
001565,3.0,1562.0,2025-10-28 11:11:04.887
001566,3.0,1563.0,2025-10-28 11:11:35.342
001567,3.0,1564.0,2025-10-28 11:12:05.740
001568,3.0,1565.0,2025-10-28 11:12:36.190
001569,3.0,1566.0,2025-10-28 11:13:06.587
001570,3.0,1567.0,2025-10-28 11:13:37.083
001571,3.0,1568.0,2025-10-28 11:14:07.607
001572,3.0,1569.0,2025-10-28 11:14:38.057
001573,3.0,1570.0,2025-10-28 11:15:08.564
001574,3.0,1571.0,2025-10-28 11:15:38.897
001575,3.0,1572.0,2025-10-28 11:16:09.475
001576,3.0,1573.0,2025-10-28 11:16:39.859
001577,3.0,1574.0,2025-10-28 11:17:10.259
001578,3.0,1575.0,2025-10-28 11:17:40.779
001579,3.0,1576.0,2025-10-28 11:18:11.286
001580,3.0,1577.0,2025-10-28 11:18:41.794
001581,3.0,1578.0,2025-10-28 11:19:12.409
001582,3.0,1579.0,2025-10-28 11:19:42.868
001583,3.0,1580.0,2025-10-28 11:20:46.051
001584,3.0,1581.0,2025-10-28 11:21:16.454
001585,3.0,1582.0,2025-10-28 11:21:46.998
001586,3.0,1583.0,2025-10-28 11:22:17.409
001587,3.0,1584.0,2025-10-28 11:22:48.038
001588,3.0,1585.0,2025-10-28 11:23:18.445
001589,3.0,1586.0,2025-10-28 11:23:49.129
001590,3.0,1587.0,2025-10-28 11:24:19.443
001591,3.0,1588.0,2025-10-28 11:24:49.665
001592,3.0,1589.0,2025-10-28 11:25:20.351
001593,3.0,1590.0,2025-10-28 11:25:50.884
001594,3.0,1591.0,2025-10-28 11:26:21.353
001595,3.0,1592.0,2025-10-28 11:26:51.983
001596,3.0,1593.0,2025-10-28 11:27:22.385
001597,3.0,1594.0,2025-10-28 11:27:52.762
001598,3.0,1595.0,2025-10-28 11:28:23.412
001599,3.0,1596.0,2025-10-28 11:28:53.578
001600,3.0,1597.0,2025-10-28 11:29:23.965
001601,3.0,1598.0,2025-10-28 11:29:55.342
001602,3.0,1599.0,2025-10-28 11:30:24.790
001603,3.0,1600.0,2025-10-28 11:30:55.405
001604,3.0,1601.0,2025-10-28 11:31:25.747
001605,3.0,1602.0,2025-10-28 11:31:56.248
001606,3.0,1603.0,2025-10-28 11:32:26.560
001607,3.0,1604.0,2025-10-28 11:32:57.096
001608,3.0,1605.0,2025-10-28 11:33:27.656
001609,3.0,1606.0,2025-10-28 11:33:58.169
001610,3.0,1607.0,2025-10-28 11:34:28.564
001611,3.0,1608.0,2025-10-28 11:34:59.004
001612,3.0,1609.0,2025-10-28 11:35:29.541
001613,3.0,1610.0,2025-10-28 11:36:00.064
001614,3.0,1611.0,2025-10-28 11:36:30.556
001615,3.0,1612.0,2025-10-28 11:37:00.992
001616,3.0,1613.0,2025-10-28 11:37:31.466
001617,3.0,1614.0,2025-10-28 11:38:02.145
001618,3.0,1615.0,2025-10-28 11:38:32.616
001619,3.0,1616.0,2025-10-28 11:39:03.053
001620,3.0,1617.0,2025-10-28 11:39:33.507
001621,3.0,1618.0,2025-10-28 11:40:04.003
001622,3.0,1619.0,2025-10-28 11:40:34.536
001623,3.0,1620.0,2025-10-28 11:41:04.789
001624,3.0,1621.0,2025-10-28 11:41:35.282
001625,3.0,1622.0,2025-10-28 11:42:05.912
001626,3.0,1623.0,2025-10-28 11:42:36.379
001627,3.0,1624.0,2025-10-28 11:43:06.914
001628,3.0,1625.0,2025-10-28 11:43:37.409
001629,3.0,1626.0,2025-10-28 11:44:07.737
001630,3.0,1627.0,2025-10-28 11:44:38.385
001631,3.0,1628.0,2025-10-28 11:45:08.796
001632,3.0,1629.0,2025-10-28 11:45:39.398
001633,3.0,1630.0,2025-10-28 11:46:09.689
001634,3.0,1631.0,2025-10-28 11:46:40.258
001635,3.0,1632.0,2025-10-28 11:47:10.800
001636,3.0,1633.0,2025-10-28 11:47:41.408
001637,3.0,1634.0,2025-10-28 11:48:11.641
001638,3.0,1635.0,2025-10-28 11:48:42.401
001639,3.0,1636.0,2025-10-28 11:49:12.805
001640,3.0,1637.0,2025-10-28 11:49:43.409
001641,3.0,1638.0,2025-10-28 11:50:13.821
001642,3.0,1639.0,2025-10-28 11:50:44.383
001643,3.0,1640.0,2025-10-28 11:51:14.893
001644,3.0,1641.0,2025-10-28 11:51:45.370
001645,3.0,1642.0,2025-10-28 11:52:15.893
001646,3.0,1643.0,2025-10-28 11:52:46.465
001647,3.0,1644.0,2025-10-28 11:53:16.962
001648,3.0,1645.0,2025-10-28 11:53:47.391
001649,3.0,1646.0,2025-10-28 11:54:17.896
001650,3.0,1647.0,2025-10-28 11:54:48.428
001651,3.0,1648.0,2025-10-28 11:55:18.978
001652,3.0,1649.0,2025-10-28 11:55:49.378
001653,3.0,1650.0,2025-10-28 11:56:19.752
001654,3.0,1651.0,2025-10-28 11:56:50.207
001655,3.0,1652.0,2025-10-28 11:59:56.911
001656,3.0,1653.0,2025-10-28 12:00:13.114
001657,3.0,1654.0,2025-10-28 12:00:55.496
001658,3.0,1655.0,2025-10-28 12:01:25.879
001659,3.0,1656.0,2025-10-28 12:01:56.401
001660,3.0,1657.0,2025-10-28 12:02:26.755
001661,3.0,1658.0,2025-10-28 12:02:57.183
001662,3.0,1659.0,2025-10-28 12:03:27.604
001663,3.0,1660.0,2025-10-28 12:03:58.287
001664,3.0,1661.0,2025-10-28 12:04:28.640
