wachstum_id,pflanze_id,datum,woche,staengeldicke_mm,blattlaenge_cm,blattbreite_cm,bluehtenhoehe_cm,laengenzuwachs_cm_woche,blaetter_pro_staengel,blaetter_pro_pflanze,blattrankenlaenge_cm,anzahl_truss_staengel,new_trusses_woche,pflanzenlast_x_m2,anzahl_der_blaetter_m2,blattflaechenfaktor_proz,lai_m2_m2,senkstaerke,pflanze_nr,haus
255,59,2025-03-21 00:00:00,12,8,14,15,0,51,,12,,,0,0,12,60.48,0.6,0.416666667,2,22
256,64,2025-03-21 00:00:00,12,7,12,14,0,43,,11,,,0,0,11,44.352,0.44,0.454545455,2,22
257,65,2025-03-21 00:00:00,12,6,15,18,0,27,,6,,,0,0,6,38.88,0.39,0.833333333,2,23
258,62,2025-03-28 00:00:00,13,9,21,25,86,60,,20,,,1,0,20,241.5,2.42,0.25,2,19
259,63,2025-03-28 00:00:00,13,10,21,27,81,62,,18,,,1,1,18,255.15,2.55,0.277777778,2,20
260,61,2025-03-28 00:00:00,13,9,20,25,85,64,,21,,,1,1,21,241.5,2.42,0.238095238,2,21
261,64,2025-03-28 00:00:00,13,9,17,21,66,50,,18,,,1,1,18,154.224,1.54,0.277777778,2,22
262,59,2025-03-28 00:00:00,13,9,21,27,83,61,,19,,,1,-1.4,19,258.552,2.59,0.25,2,22
263,65,2025-03-28 00:00:00,13,8,23,27,0,58,,11,,,0,0,11,163.944,1.64,0.454545455,2,23
264,62,2025-03-21 00:00:00,12,9,14,17,0,48,,13,,,0,0,13,71.162,0.71,0.384615385,3,19
265,63,2025-03-21 00:00:00,12,8,15,19,0,50,,12,,,0,0,12,85.5,0.86,0.416666667,3,20
266,61,2025-03-21 00:00:00,12,7,15,17,0,44,,11,,,0,0,11,64.515,0.65,0.454545455,3,21
267,59,2025-03-21 00:00:00,12,7,15,17,0,46,,12,,,0,0,12,73.44,0.73,0.416666667,3,22
268,64,2025-03-21 00:00:00,12,7,14,15,0,44,,10,,,0,0,10,50.4,0.5,0.5,3,22
269,65,2025-03-21 00:00:00,12,6,14,17,0,31,,7,,,0,0,7,39.984,0.4,0.714285714,3,23
270,62,2025-03-28 00:00:00,13,9,20,26,90,56,,19,,,1,0,19,227.24,2.27,0.263157895,3,19
271,63,2025-03-28 00:00:00,13,8,20,26,92,61,,18,,,1,1,18,234,2.34,0.277777778,3,20
272,61,2025-03-28 00:00:00,13,9,20,25,81,61,,19,,,1,1,19,218.5,2.19,0.263157895,3,21
273,64,2025-03-28 00:00:00,13,9,19,23,0,51,,17,,,0,0,17,178.296,1.78,0.294117647,3,22
274,59,2025-03-28 00:00:00,13,10,20,23,58,57,,19,,,2,2,19,209.76,2.1,0.263157895,3,22
275,65,2025-03-28 00:00:00,13,8,21,25,0,58,,12,,,0,0,12,151.2,1.51,0.416666667,3,23
276,62,2025-04-04 00:00:00,14,10,18,24,95,61,,19,34,,3,3,19,188.784,1.88784,0.263157895,1,19
277,63,2025-04-04 00:00:00,14,9,21,25,70,64,,18,27,,2,0.5,18,236.25,2.3625,0.263157895,1,20
278,61,2025-04-04 00:00:00,14,8,24,26,98,74,,20,50,,1,-0.3,20,287.04,2.8704,0.238095238,1,21
279,64,2025-04-04 00:00:00,14,9,21,30,87,67,,19,43,,2,-0.4,19,287.28,2.8728,0.25,1,22
280,59,2025-04-04 00:00:00,14,9,23,28,66,70,,20,51,,3,0.6,20,309.12,3.0912,0.238095238,1,22
281,65,2025-04-04 00:00:00,14,9,21,37,93,54,,17,38,,1,1,17,317.016,3.17016,0.294117647,1,23
282,60,2025-04-05 00:00:00,14,9,21,25,57,0,,15,45,,,-2.4,15,189,1.89,0.3125,1,23
283,62,2025-04-04 00:00:00,14,9,19,25,92,63,,20,31,,2,3,20,218.5,2.185,0.25,2,19
284,63,2025-04-04 00:00:00,14,8,20,27,85,67,,17,37,,2,-0.5,17,229.5,2.295,0.277777778,2,20
285,61,2025-04-04 00:00:00,14,9,24,31,77,79,,19,52,,2,-0.3,19,325.128,3.25128,0.25,2,21
286,64,2025-04-04 00:00:00,14,10,21,28,83,68,,18,46,,2,3,18,254.016,2.54016,0.277777778,2,22
287,59,2025-04-04 00:00:00,14,10,23,27,93,69,,21,30,,2,-0.4,21,312.984,3.12984,0.227272727,2,22
288,65,2025-04-04 00:00:00,14,8,22,28,85,67,,17,43,,0,-2.4,17,251.328,2.51328,0.277777778,2,23
289,60,2025-04-05 00:00:00,14,9,22,25,60,0,,15,47,,,-2.4,15,198,1.98,0.3125,2,23
290,62,2025-04-04 00:00:00,14,9,19,25,65,59,,19,31,,3,1.7,19,207.575,2.07575,0.25,3,19
291,63,2025-04-04 00:00:00,14,9,21,27,72,68,,19,0,,3,0.5,19,269.325,2.69325,0.25,3,20
292,61,2025-04-04 00:00:00,14,8,21,27,70,74,,18,54,,3,0.7,18,234.738,2.34738,0.263157895,3,21
293,64,2025-04-04 00:00:00,14,10,22,28,81,65,,15,45,,2,2,15,221.76,2.2176,0.333333333,3,22
294,59,2025-04-04 00:00:00,14,10,24,29,62,66,,20,48,,2,0.6,20,334.08,3.3408,0.238095238,3,22
295,65,2025-04-04 00:00:00,14,9,23,29,101,66,,18,46,,0,-2.4,18,288.144,2.88144,0.263157895,3,23
296,60,2025-04-05 00:00:00,14,9,22,26,0,0,,13,42,,,0,13,178.464,1.78464,0.384615385,3,23
297,64,2025-04-11 00:00:00,15,10,20,23,63,61,,22,40,,3,-1.8,22,242.88,2.4288,0.208333333,1,22
298,64,2025-04-18 00:00:00,16,7,18,23,56,53,,19,39,,2,-2.8,19,188.784,1.88784,0.238095238,1,22
299,64,2025-04-11 00:00:00,15,9,20,25,93,65,,21,39,,2,-2.8,21,252,2.52,0.217391304,2,22
300,64,2025-04-18 00:00:00,16,8,18,23,52,56,,23,39,,3,-2.8,23,228.528,2.28528,0.2,2,22
301,64,2025-04-11 00:00:00,15,10,21,27,80,66,,23,41,,2,-0.4,23,312.984,3.12984,0.208333333,3,22
302,64,2025-04-18 00:00:00,16,7,18,23,68,54,,23,0,,4,-2.8,23,228.528,2.28528,0.2,3,22
303,59,2025-04-11 00:00:00,15,7,19,21,57,59,,19,39,,2,-2.8,19,181.944,1.81944,0.238095238,1,22
304,59,2025-04-18 00:00:00,16,7,17,22,68,54,,22,36,,2,-2.8,22,197.472,1.97472,0.208333333,1,22
305,59,2025-04-11 00:00:00,15,8,20,24,52,61,,20,39,,3,0.6,20,230.4,2.304,0.238095238,2,22
306,59,2025-04-18 00:00:00,16,7,18,24,60,54,,22,32,,2,-1.8,22,228.096,2.28096,0.208333333,2,22
307,59,2025-04-11 00:00:00,15,9,21,26,59,60,,21,40,,2,-2.8,21,275.184,2.75184,0.217391304,3,22
308,59,2025-04-18 00:00:00,16,8,18,22,60,55,,23,35,,1,0.6,23,218.592,2.18592,0.208333333,3,22
309,62,2025-04-12 00:00:00,15,7,18,22,66,55,,20,33,,1,-5.9,20,182.16,1.8216,0.217391304,1,19
310,62,2025-04-18 00:00:00,16,8,19,24,80,52,,21,36,,1,2,21,220.248,2.20248,0.238095238,1,19
311,62,2025-04-12 00:00:00,15,7,19,24,0,65,,22,36,,1,-3.6,22,230.736,2.30736,0.208333333,2,19
312,62,2025-04-18 00:00:00,16,7,17,22,68,50,,23,33,,3,2,23,197.846,1.97846,0.217391304,2,19
313,62,2025-04-12 00:00:00,15,8,18,23,68,62,,22,32,,2,-2.6,22,209.484,2.09484,0.208333333,3,19
314,62,2025-04-18 00:00:00,16,6,16,21,77,48,,22,35,,1,-0.3,22,170.016,1.70016,0.217391304,3,19
315,65,2025-04-11 00:00:00,15,10,24,31,85,,,21,48,,3,-2.8,21,374.976,3.74976,0.217391304,1,23
316,65,2025-04-18 00:00:00,16,8,21,26,94,68,,23,38,,2,-2.8,23,301.392,3.01392,0.2,1,23
317,65,2025-04-11 00:00:00,15,10,22,27,64,69,,20,47,,4,0.6,20,285.12,2.8512,0.238095238,2,23
318,65,2025-04-18 00:00:00,16,8,18,23,67,61,,20,37,,2,-2.8,20,198.72,1.9872,0.227272727,2,23
319,65,2025-04-11 00:00:00,15,10,21,27,74,72,,21,47,,4,-2.8,21,285.768,2.85768,0.217391304,3,23
320,65,2025-04-18 00:00:00,16,8,20,26,80,61,,22,38,,2,-2.8,22,274.56,2.7456,0.208333333,3,23
321,63,2025-04-12 00:00:00,15,7,19,24,74,66,,19,37,,2,-3,19,216.6,2.166,0.238095238,1,20
322,63,2025-04-18 00:00:00,16,7,16,19,70,45,,21,36,,1,-1.5,21,159.6,1.596,0.227272727,1,20
323,63,2025-04-12 00:00:00,15,8,17,23,73,64,,18,0,,2,-6.5,18,175.95,1.7595,0.238095238,2,20
324,63,2025-04-18 00:00:00,16,7,15,19,48,42,,19,37,,2,0.5,19,135.375,1.35375,0.25,2,20
325,63,2025-04-12 00:00:00,15,7,19,24,72,64,,20,0,,2,-3,20,228,2.28,0.227272727,3,20
326,63,2025-04-18 00:00:00,16,7,16,21,36,48,,20,38,,1,-4,20,168,1.68,0.227272727,3,20
327,61,2025-04-11 00:00:00,15,8,20,25,70,72,,24,40,,3,-2.6,24,276,2.76,0.192307692,1,21
328,61,2025-04-18 00:00:00,16,7,17,22,71,58,,24,43,,2,-2.6,24,206.448,2.06448,0.192307692,1,21
329,61,2025-04-11 00:00:00,15,8,20,24,85,73,,23,49,,2,-2.6,23,253.92,2.5392,0.2,2,21
330,61,2025-04-18 00:00:00,16,7,18,24,54,56,,25,45,,3,-1.6,25,248.4,2.484,0.185185185,2,21
331,61,2025-04-11 00:00:00,15,8,19,22,84,65,,23,43,,1,-2.6,23,221.122,2.21122,0.2,3,21
332,61,2025-04-18 00:00:00,16,7,19,24,60,63,,24,39,,3,0.7,24,251.712,2.51712,0.2,3,21
333,60,2025-04-11 00:00:00,15,10,20,25,78,50,,18,47,,2,2,18,216,2.16,0.277777778,1,23
334,60,2025-04-18 00:00:00,16,9,21,26,76,63,,19,42,,2,-1.4,19,248.976,2.48976,0.25,1,23
335,60,2025-04-11 00:00:00,15,10,20,26,52,48,,18,48,,3,-0.4,18,224.64,2.2464,0.263157895,2,23
336,60,2025-04-18 00:00:00,16,9,22,28,78,66,,19,39,,1,-1.4,19,280.896,2.80896,0.25,2,23
337,60,2025-04-11 00:00:00,15,10,22,27,75,48,,15,44,,2,2,15,213.84,2.1384,0.333333333,3,23
338,60,2025-04-18 00:00:00,16,10,22,28,64,67,,17,42,,3,-5.2,17,251.328,2.51328,0.25,3,23
339,63,2025-04-25 00:00:00,17,7,17,24,73,56,,22,0,,2,-0.5,22,224.4,2.244,0.217391304,1,20
340,63,2025-04-25 00:00:00,17,6,17,22,70,50,,18,0,,1,-3,18,168.3,1.683,0.25,2,20
341,63,2025-04-25 00:00:00,17,8,17,23,60,50,,21,0,,2,-0.5,21,205.275,2.05275,0.227272727,3,20
342,62,2025-04-25 00:00:00,17,8,16,24,84,63,,19,41,,2,-2.6,19,167.808,1.67808,0.238095238,1,19
343,62,2025-04-25 00:00:00,17,9,19,26,94,64,,23,45,,1,-3.6,23,261.326,2.61326,0.2,2,19
344,62,2025-04-25 00:00:00,17,7,19,24,75,55,,23,0,,1,2,23,241.224,2.41224,0.217391304,3,19
345,61,2025-04-25 00:00:00,17,7,17,23,72,54,,25,0,,2,-2.6,25,224.825,2.24825,0.185185185,1,21
346,61,2025-04-25 00:00:00,17,7,18,23,82,55,,23,0,,1,-2.6,23,219.006,2.19006,0.2,2,21
347,61,2025-04-25 00:00:00,17,7,17,22,91,58,,26,0,,1,-2.6,26,223.652,2.23652,0.178571429,3,21
348,59,2025-04-25 00:00:00,17,7,17,22,46,51,,22,0,,2,-2.8,22,197.472,2,0.208333333,1,22
349,59,2025-04-25 00:00:00,17,7,19,25,72,49,,25,0,,1,-0.4,25,285,2.9,0.192307692,2,22
350,59,2025-04-25 00:00:00,17,8,18,23,62,49,,24,0,,3,-2.8,24,238.464,2.4,0.192307692,3,22
351,64,2025-04-25 00:00:00,17,9,18,24,69,52,,26,0,,2,-2.8,26,269.568,2.7,0.178571429,1,22
352,64,2025-04-25 00:00:00,17,8,17,23,62,51,,23,0,,2,-1.8,23,215.832,2.2,0.2,2,22
353,64,2025-04-25 00:00:00,17,9,19,26,62,52,,27,0,,1,-0.4,27,320.112,3.2,0.178571429,3,22
354,65,2025-04-25 00:00:00,17,8,20,29,70,74,,23,48,,2,-2.8,23,320.16,3.2,0.2,1,23
355,65,2025-04-25 00:00:00,17,7,16,23,65,59,,21,43,,2,0.6,21,185.472,1.9,0.227272727,2,23
356,65,2025-04-25 00:00:00,17,7,18,24,77,57,,19,38,,2,-2.8,19,196.992,2,0.238095238,3,23
357,60,2025-04-25 00:00:00,17,11,23,30,80,63,,21,45,,2,-0.4,21,347.76,3.5,0.227272727,1,23
358,60,2025-04-25 00:00:00,17,10,22,29,71,61,,22,43,,2,-3.8,22,336.864,3.4,0.208333333,2,23
359,60,2025-04-25 00:00:00,17,10,20,28,64,59,,18,45,,2,-5.2,18,241.92,2.4,0.238095238,3,23
360,62,2025-05-04 00:00:00,18,6,23,23,45,58,,22,35,,2,-7.5,22,267.674,2.67674,0.185185185,1,19
361,62,2025-05-04 00:00:00,18,6,23,23,52,58,,20,30,,3,-12.1,20,243.34,2.4334,0.185185185,2,19
362,62,2025-05-04 00:00:00,18,7,24,25,65,63,,22,35,,3,-12.1,22,303.6,3.036,0.172413793,3,19
363,63,2025-05-04 00:00:00,18,6,24,24,45,61,,19,32,,3,-16,19,273.6,2.736,0.185185185,1,20
364,63,2025-05-04 00:00:00,18,6,24,25,65,53,,17,39,,0,-16.5,17,255,2.55,0.208333333,2,20
365,63,2025-05-04 00:00:00,18,6,24,24,67,64,,23,32,,2,-13.5,23,331.2,3.312,0.166666667,3,20
366,61,2025-05-04 00:00:00,18,6,25,24,88,73,,22,39,,2,-14.4,22,303.6,3.036,0.166666667,1,21
367,61,2025-05-04 00:00:00,18,7,26,29,67,70,,20,40,,2,-15.4,20,346.84,3.4684,0.178571429,2,21
368,61,2025-05-04 00:00:00,18,7,24,24,70,62,,19,32,,3,-12.1,19,251.712,2.51712,0.192307692,3,21
369,65,2025-05-04 00:00:00,18,11,28,28,84,83,,16,39,,3,-9.4,16,301.056,3.01056,0.227272727,1,23
370,65,2025-05-04 00:00:00,18,7,23,23,70,63,,15,20,,1,-12.4,15,190.44,1.9044,0.238095238,2,23
371,65,2025-05-04 00:00:00,18,7,26,26,48,66,,13,30,,3,-10.4,13,210.912,2.10912,0.263157895,3,23
372,62,2025-05-09 00:00:00,19,6,15,19,0,27,,18,35,,0,-1.3,18,117.99,1.1799,0.263157895,1,19
373,62,2025-05-09 00:00:00,19,6,14,18,0,28,,15,35,,0,-0.3,15,86.94,0.8694,0.3125,2,19
374,62,2025-05-09 00:00:00,19,6,14,17,0,28,,19,34,,0,-1.3,19,104.006,1.04006,0.25,3,19
375,63,2025-05-09 00:00:00,19,6,13,17,0,32,,18,32,,0,-19.5,18,99.45,0.9945,0.185185185,1,20
376,63,2025-05-09 00:00:00,19,8,15,19,77,40,,14,40,,1,-15.5,14,99.75,0.9975,0.238095238,2,20
377,63,2025-05-09 00:00:00,19,6,12,14,69,28,,18,28,,1,-20.5,18,75.6,0.756,0.185185185,3,20
378,61,2025-05-09 00:00:00,19,6,15,17,81,35,,27,39,,1,-16.7,27,158.355,1.58355,0.138888889,1,21
379,61,2025-05-09 00:00:00,19,7,17,18,77,41,,25,38,,1,-17.7,25,175.95,1.7595,0.147058824,2,21
380,61,2025-05-09 00:00:00,19,7,15,17,62,39,,27,0,,2,-19,27,158.355,1.58355,0.135135135,3,21
381,64,2025-05-09 00:00:00,19,8,14,18,66,49,,24,0,,,-20,24,145.152,1.45152,0.147058824,1,22
382,64,2025-05-09 00:00:00,19,8,13,19,88,50,,25,35,,,-18.6,25,148.2,1.482,0.147058824,2,22
383,64,2025-05-09 00:00:00,19,9,16,20,67,54,,27,35,,,-21,27,207.36,2.0736,0.135135135,3,22
384,59,2025-05-09 00:00:00,19,8,15,19,54,46,,20,35,,,-17.6,20,136.8,1.368,0.172413793,1,22
385,59,2025-05-09 00:00:00,19,7,14,17,33,35,,20,37,,,-21,20,114.24,1.1424,0.166666667,2,22
386,59,2025-05-09 00:00:00,19,7,15,18,59,49,,21,0,,,-23.4,21,136.08,1.3608,0.15625,3,22
387,60,2025-05-09 00:00:00,19,9,18,23,80,54,,20,30,,,-11.4,20,198.72,1.9872,0.192307692,1,23
388,60,2025-05-09 00:00:00,19,9,19,23,77,58,,22,43,,,-13.8,22,230.736,2.30736,0.172413793,2,23
389,60,2025-05-09 00:00:00,19,8,19,24,63,55,,20,43,,,-12.8,20,218.88,2.1888,0.185185185,3,23
390,65,2025-05-09 00:00:00,19,8,17,22,66,44,,20,39,,2,-17.6,20,179.52,1.7952,0.172413793,1,23
391,65,2025-05-09 00:00:00,19,7,14,17,54,36,,20,40,,2,-16.2,20,114.24,1.1424,0.178571429,2,23
392,65,2025-05-09 00:00:00,19,7,15,17,59,35,,18,41,,1,-17.6,18,110.16,1.1016,0.185185185,3,23
393,62,2025-05-16 00:00:00,20,7,18,25,55,54,,23,35,,2,-15.4,23,238.05,2.3805,0.161290323,1,19
394,62,2025-05-16 00:00:00,20,7,17,22,41,46,,19,34,,1,-22,19,163.438,1.63438,0.172413793,2,19
395,62,2025-05-16 00:00:00,20,7,17,23,0,46,,23,35,,-11,-23,23,206.839,2.06839,0.151515152,3,19
396,63,2025-05-16 00:00:00,20,7,16,21,40,48,,21,35,,2,-24.5,21,176.4,1.764,0.15625,1,20
397,63,2025-05-16 00:00:00,20,7,19,25,42,51,,18,36,,3,-16,18,213.75,2.1375,0.192307692,2,20
398,63,2025-05-16 00:00:00,20,6,17,21,51,44,,21,40,,1,-23,21,187.425,1.87425,0.161290323,3,20
399,61,2025-05-16 00:00:00,20,6,18,22,79,50,,22,37,,2,-22.3,22,200.376,2.00376,0.151515152,1,21
400,61,2025-05-16 00:00:00,20,7,19,22,46,56,,22,40,,3,-21.3,22,211.508,2.11508,0.151515152,2,21
401,61,2025-05-16 00:00:00,20,7,19,23,52,55,,24,40,,2,-23.6,24,241.224,2.41224,0.138888889,3,21
402,59,2025-05-16 00:00:00,20,7,16,18,65,36,,17,0,,1,-24.4,17,117.504,1.17504,0.178571429,1,22
403,59,2025-05-16 00:00:00,20,7,16,20,46,38,,19,0,,1,-26.8,19,145.92,1.4592,0.161290323,2,22
404,59,2025-05-16 00:00:00,20,7,16,19,45,42,,20,0,,2,-29.2,20,145.92,1.4592,0.151515152,3,22
405,64,2025-05-16 00:00:00,20,8,17,21,58,49,,21,0,,2,-22.4,21,179.928,1.79928,0.15625,1,22
406,64,2025-05-16 00:00:00,20,10,19,25,69,52,,22,0,,3,-24.8,22,250.8,2.508,0.147058824,2,22
407,64,2025-05-16 00:00:00,20,8,18,22,57,48,,23,40,,2,-25.8,23,218.592,2.18592,0.142857143,3,22
408,65,2025-05-16 00:00:00,20,8,19,25,61,54,,18,42,,1,-21,18,205.2,2.052,0.178571429,1,23
409,65,2025-05-16 00:00:00,20,8,17,23,50,52,,22,0,,2,-18.6,22,206.448,2.06448,0.161290323,2,23
410,65,2025-05-16 00:00:00,20,7,18,24,53,50,,22,0,,1,-21,22,228.096,2.28096,0.15625,3,23
411,60,2025-05-16 00:00:00,20,9,21,26,60,59,,19,0,,3,-16.2,19,248.976,2.48976,0.185185185,1,23
412,60,2025-05-16 00:00:00,20,8,22,27,67,56,,21,0,,2,-16.2,21,299.376,2.99376,0.172413793,2,23
413,60,2025-05-16 00:00:00,20,9,21,26,58,56,,18,0,,2,-18.6,18,235.872,2.35872,0.185185185,3,23
414,62,2025-05-23 00:00:00,21,8,16,21,58,49,,26,0,,2,-13.4,26,200.928,2.00928,0.147058824,1,19
415,62,2025-05-23 00:00:00,21,7,18,25,57,58,,25,39,,1,-23.3,25,258.75,2.5875,0.138888889,2,19
416,62,2025-05-23 00:00:00,21,9,18,24,39,57,,27,41,,13,-23.3,27,268.272,2.68272,0.131578947,3,19
417,63,2025-05-23 00:00:00,21,7,17,24,45,53,,23,0,,2,-27,23,234.6,2.346,0.142857143,1,20
418,63,2025-05-23 00:00:00,21,7,16,20,0,48,,20,37,,-12,-23,20,160,1.6,0.166666667,2,20
419,63,2025-05-23 00:00:00,21,8,18,22,53,52,,25,39,,2,-27,25,247.5,2.475,0.135135135,3,20
420,63,2025-05-23 00:00:00,21,7,18,23,55,56,,22,37,,4,-27.5,22,227.7,2.277,0.142857143,1,20
421,63,2025-05-23 00:00:00,21,7,19,23,62,58,,22,37,,4,-29.5,22,240.35,2.4035,0.142857143,2,20
422,63,2025-05-23 00:00:00,21,8,19,23,57,56,,21,37,,5,-31,21,229.425,2.29425,0.142857143,3,20
423,64,2025-05-23 00:00:00,21,6,13,19,61,50,,20,39,,2,-29.6,20,118.56,1.1856,0.147058824,1,22
424,64,2025-05-23 00:00:00,21,9,17,22,0,50,,23,38,,-16,-29.6,23,206.448,2.06448,0.135135135,2,22
425,64,2025-05-23 00:00:00,21,9,18,24,61,53,,21,0,,2,-30.6,21,217.728,2.17728,0.142857143,3,22
426,59,2025-05-23 00:00:00,21,7,18,23,0,42,,19,0,,-14,-29.2,19,188.784,1.88784,0.15625,1,22
427,59,2025-05-23 00:00:00,21,9,16,22,43,43,,21,0,,2,-28.2,21,177.408,1.77408,0.147058824,2,22
428,59,2025-05-23 00:00:00,21,8,18,22,41,51,,22,0,,2,-33,22,209.088,2.09088,0.135135135,3,22
429,60,2025-05-23 00:00:00,21,8,19,23,62,55,,25,40,,2,-25.8,25,262.2,2.622,0.135135135,1,23
430,60,2025-05-23 00:00:00,21,8,15,21,71,56,,25,42,,2,-23.4,25,189,1.89,0.138888889,2,23
431,60,2025-05-23 00:00:00,21,8,19,23,65,60,,24,47,,2,-22.4,24,251.712,2.51712,0.142857143,3,23
432,65,2025-05-23 00:00:00,21,8,18,24,60,56,,20,35,,2,-28.2,20,207.36,2.0736,0.151515152,1,23
433,65,2025-05-23 00:00:00,21,7,17,22,51,54,,21,0,,2,-25.8,21,188.496,1.88496,0.151515152,2,23
434,65,2025-05-23 00:00:00,21,7,19,25,0,53,,19,0,,-13,-26.8,19,216.6,2.166,0.161290323,3,23
435,62,2025-05-30 00:00:00,22,6,12,15,0,22,,20,36,,0,-23.3,20,82.8,0.828,0.161290323,1,19
436,62,2025-05-30 00:00:00,22,7,14,18,42,45,,23,36,,2,-24.6,23,133.308,1.33308,0.142857143,2,19
437,62,2025-05-30 00:00:00,22,7,13,16,21,32,,24,36,,3,-26.9,24,114.816,1.14816,0.135135135,3,19
438,63,2025-05-30 00:00:00,22,6,16,21,50,49,,24,0,,1,-32,24,201.6,2.016,0.131578947,1,20
439,63,2025-05-30 00:00:00,22,8,18,24,48,53,,20,0,,15,-27,20,216,2.16,0.15625,2,20
440,63,2025-05-30 00:00:00,22,7,17,21,53,52,,22,0,,2,-32,22,196.35,1.9635,0.138888889,3,20
441,61,2025-05-30 00:00:00,22,7,19,22,75,46,,25,37,,,-30.5,25,240.35,2.4035,0.125,1,21
442,61,2025-05-30 00:00:00,22,7,18,21,65,54,,25,37,,,-31.5,25,217.35,2.1735,0.125,2,21
443,61,2025-05-30 00:00:00,22,8,19,21,57,50,,22,37,,,-32.8,22,201.894,2.01894,0.131578947,3,21
444,64,2025-05-30 00:00:00,22,8,17,23,61,49,,21,42,,2,-34.4,21,197.064,1.97064,0.135135135,1,22
445,64,2025-05-30 00:00:00,22,8,18,22,69,45,,22,41,,20,-34.4,22,209.088,2.09088,0.131578947,2,22
446,64,2025-05-30 00:00:00,22,10,17,21,56,46,,22,40,,2,-35.4,22,188.496,1.88496,0.131578947,3,22
447,59,2025-05-30 00:00:00,22,9,20,25,58,48,,20,0,,16,-31.6,20,240,2.4,0.147058824,1,22
448,59,2025-05-30 00:00:00,22,7,16,21,59,38,,22,0,,1,-34,22,177.408,1.77408,0.135135135,2,22
449,59,2025-05-30 00:00:00,22,9,18,21,36,47,,24,0,,2,-37.8,24,217.728,2.17728,0.12195122,3,22
450,60,2025-07-18 00:00:00,29,7,13,16,23,32,,25,35,,30,-65.2,25,124.8,1.248,0.094339623,2,23
451,65,2025-05-30 00:00:00,22,7,19,25,18,54,,21,50,,2,-37.8,21,239.4,2.394,0.131578947,1,23
452,65,2025-05-30 00:00:00,22,7,17,22,41,37,,22,42,,2,-30.6,22,197.472,1.97472,0.138888889,2,23
453,65,2025-05-30 00:00:00,22,7,19,23,74,57,,21,45,,16,-28.2,21,220.248,2.20248,0.147058824,3,23
454,60,2025-05-30 00:00:00,22,8,19,24,58,52,,21,44,,2,-30.6,21,229.824,2.29824,0.142857143,1,23
455,60,2025-05-30 00:00:00,22,8,19,23,0,49,,24,40,,2,-28.2,24,251.712,2.51712,0.135135135,2,23
456,60,2025-05-30 00:00:00,22,8,19,23,70,54,,21,44,,1,-28.2,21,220.248,2.20248,0.147058824,3,23
457,63,2025-06-06 00:00:00,23,7,17,22,45,50,,22,32,,2,-38,22,205.7,2.057,0.131578947,1,20
458,63,2025-06-06 00:00:00,23,7,17,22,66,50,,20,0,,1,-29.5,20,187,1.87,0.151515152,2,20
459,63,2025-06-06 00:00:00,23,6,16,21,69,46,,21,0,,1,-38,21,176.4,1.764,0.135135135,3,20
460,61,2025-06-06 00:00:00,23,7,18,22,70,45,,24,41,,1,-42.7,24,218.592,2.18592,0.11627907,1,21
461,61,2025-06-06 00:00:00,23,8,17,20,68,56,,23,40,,2,-32.8,23,179.86,1.7986,0.128205128,2,21
462,61,2025-06-06 00:00:00,23,6,17,23,59,55,,21,41,,2,-38.4,21,188.853,1.88853,0.128205128,3,21
463,64,2025-06-06 00:00:00,23,8,19,25,62,53,,23,0,,2,-39.2,23,262.2,2.622,0.12195122,1,22
464,64,2025-06-06 00:00:00,23,8,18,23,70,50,,22,0,,2,-40.2,22,218.592,2.18592,0.125,2,22
465,64,2025-06-06 00:00:00,23,8,18,23,57,52,,20,0,,2,-37.8,20,198.72,1.9872,0.135135135,3,22
466,59,2025-06-06 00:00:00,23,8,19,23,56,53,,20,0,,2,-33,20,209.76,2.0976,0.142857143,1,22
467,59,2025-06-06 00:00:00,23,7,18,23,59,44,,21,0,,1,-36.4,21,208.656,2.08656,0.135135135,2,22
468,59,2025-06-06 00:00:00,23,9,18,23,42,53,,23,0,,2,-40.2,23,228.528,2.28528,0.12195122,3,22
469,65,2025-06-06 00:00:00,23,8,17,21,69,43,,21,0,,1,-38.8,21,179.928,1.79928,0.131578947,1,23
470,65,2025-06-06 00:00:00,23,7,17,21,54,44,,23,0,,1,-35.4,23,197.064,1.97064,0.128205128,2,23
471,65,2025-06-06 00:00:00,23,8,18,22,63,51,,19,0,,2,-34,19,180.576,1.80576,0.147058824,3,23
472,60,2025-06-06 00:00:00,23,8,19,23,57,56,,24,41,,2,-33,24,251.712,2.51712,0.128205128,1,23
473,60,2025-06-06 00:00:00,23,8,17,21,59,51,,30,45,,2,-33,30,257.04,2.5704,0.111111111,2,23
474,60,2025-06-06 00:00:00,23,7,20,26,56,55,,26,42,,2,-33,26,324.48,3.2448,0.12195122,3,23
475,62,2025-06-13 00:00:00,24,8,18,22,66,0,,25,40,,,-30.5,25,227.7,2.277,0.125,1,19
476,62,2025-06-13 00:00:00,24,8,17,21,47,0,,25,42,,,-33.8,25,205.275,2.05275,0.12195122,2,19
477,62,2025-06-13 00:00:00,24,8,17,22,68,0,,25,40,,,-34.8,25,215.05,2.1505,0.12195122,3,19
478,63,2025-06-13 00:00:00,24,7,17,22,0,51,,23,35,,-19,-43,23,215.05,2.1505,0.12195122,1,20
479,63,2025-06-13 00:00:00,24,7,16,20,0,45,,20,35,,-16,-34.5,20,160,1.6,0.142857143,2,20
